id,tweet,task_2,label
hasoc_en_915,wash post 1he grabbed hand could feel erection 2he wants take clothes sex realize hes ejaculating memoirprojectch9future sex whatwomenwant www womenattractmenattracted menseducewomenseduced menfrommarswomenfromvenus pictwittercomcoh15jrj3h,HATE,1
hasoc_en_431,cant job sometimes familiesbelongtogether michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever keepfamiliestogether bluew,NONE,0
hasoc_en_62,im realist way anything stop elected hold nose get,NONE,0
hasoc_en_316,dr qanta ahmed rep omar disgrace islam,HATE,1
hasoc_en_524,administration make repealing ban immigration policy priority keepfamiliestogether repealtheban nomuslimbanever,NONE,0
hasoc_en_423,hindumuslim samesex couple break new ground pictures go viral sex couples come forward like show support sex marriage,NONE,0
hasoc_en_887,watch live pm addresses prime minister first time,NONE,0
hasoc_en_626,cricket icc crickets live cricket steaming app richness jason roys promise compromised englands reckless approach,NONE,0
hasoc_en_990,country england overrun muslims taking whole country child sex trafficking police arresting citizens letting rape squads go free yeah idiots,HATE,1
hasoc_en_403,lovesong prayforparis leonard cohen hallelujah song bataclan parisattacks,NONE,0
hasoc_en_419,musalman pura pagla gaye hainwaise bhi munafiq hi hote hain shameful heart breakingno probs muslim jewish muslim alien sex marriagebut sensible selfrespecting musalmans shouldnt hindu friends let alone spouses,NONE,0
hasoc_en_358,back pledge,NONE,0
hasoc_en_346,told ya despite widespread accusations islamophobia antiburqa related remarks mayor london boris johnson bent backwards pander muslims via,NONE,0
hasoc_en_927,beta whatsapp message par itna bharosa mat karo aisa kanji nahi kaha tha,NONE,0
hasoc_en_558,unfortunately wont happen two sides hate like remainers brexiteers,NONE,0
hasoc_en_866,dont support member party disgusted corbyns position brexit cutting membership card,HATE,1
hasoc_en_188,hmmm president underpants must slept today fucktrump,HATE,1
hasoc_en_542,least brethren nyc brooklyn bk clintonhill immigration refugees refugeeswelcome refugeesarewelcome,NONE,0
hasoc_en_573,brexit warning boris johnson threat erg vow vote deal,NONE,0
hasoc_en_837,fuck smoking rt west bengals industrial growth double centres gdp mamata banerjee,PRFN,2
hasoc_en_322,prediction doesnt cant deliver orderly brexit see beginning global recession 2020,NONE,0
hasoc_en_162,news channels r fast loosing credibility,NONE,0
hasoc_en_18,lovesong bataclan prayforparis led zeppelin stairway heaven parisattacks,NONE,0
hasoc_en_998,doj investigating zinkes use personal email inspector tells lawmakers resist resisttrump fucktrump,NONE,0
hasoc_en_912,yes share issues awarness education name freedom sex legal western countries things many time better muslim world,HATE,1
hasoc_en_1008,wouldnt bother mate guy clearly agenda finds issue huge open racist yet offends logic clearly abundance,OFFN,3
hasoc_en_163,noteban mamata banerji made vociferous protest death people kolkata 7 days doctors strike arrgancy sky touching ego 167 people died repentant part tmc party,NONE,0
hasoc_en_772,place halala islam allah wii give curse nikah halala,NONE,0
hasoc_en_513,threats fun bengal main rahana hai jai mamata bolna hai living tmc talibaan ruling state thanks didi,OFFN,3
hasoc_en_222,detroit mayor tells truth trump back since elected stealing election help russia big mouth trump followed thru much though wants credit fucktrump conman beattrump2020,OFFN,3
hasoc_en_1006,good economy ass one lowes morning eliminated 2 departments fired 6 people without notice one 11 years lowes fucktrump,PRFN,2
hasoc_en_974,say idiots support someone fits description fucktrump fakepresident anyonebuttrump2020,HATE,1
hasoc_en_509,pesach put shoelaces seder plate reminder refugees asylumseekers flight war persecution refugeesarewelcome,NONE,0
hasoc_en_916,seems doctor treat mamata banerjee present situation,NONE,0
hasoc_en_948,hey boris crooks common purpose got yet,NONE,0
hasoc_en_710,chudayi ke alawa bhi 10 cheez hai jab dekhi fuck fuck karti reh,PRFN,2
hasoc_en_156,party needs elected westminster vote fuck principle somethings important sitting top poxxy high horse,PRFN,2
hasoc_en_339,tomorrow forgotten pivot whoever talking next guess ni go direct rule remember said,NONE,0
hasoc_en_694,20000 extra police next three years greater powers stop search stopping rise violent crime,NONE,0
hasoc_en_479,stand zomato hindurelated case let us see stand muslim problem,NONE,0
hasoc_en_225,make difference lives women run join team passionate volunteers help equip women skills confidence need start new life europe solidaritynotcharity refugeesarewelcome,NONE,0
hasoc_en_535,doctor lynched death 200 muslims recorded camera mamata banerji clinging cmchair shamelessly,HATE,1
hasoc_en_934,dear dr aishwarya would like rectify religion great philoshopy teaches person way live life muslim religion something scribled book egoistic sex addict maniac book called quran,HATE,1
hasoc_en_807,dr qanta ahmed rep omar disgrace islam youtube,HATE,1
hasoc_en_226,mamata create situation bengal doctors attacked killed rohingyas illegal immigrants bangladesh center stop bengal become another kashmir arey tum pagal ho gaye regards sanghi,NONE,0
hasoc_en_220,pennsylvania republicans fire putting minority congresswomens faces dartboard county fair resist resisttrump fucktrump,NONE,0
hasoc_en_463,cant stress much hate liberal muslims bend backwards cunts uncle tom ass middle eastern south asian asian african peoples sell like,HATE,1
hasoc_en_1000,former vice president aligarh muslim university students union amusu hamza sufiyan rusticated 5 years allegedly storming office vice chancellor armed outsiders debarred students amu amusu,NONE,0
hasoc_en_29,heh week 1 boris johnson turns pursuit brexit game thrones started,NONE,0
hasoc_en_4,dont people ever talk 15 million whites forcefully enslaved african muslims turned galleysex slaves much worse fate plantation slave,NONE,0
hasoc_en_135,thrilled say tour evrostheatre supported funding next week heading part tix starting pwyd 5 refugeesarewelcome,NONE,0
hasoc_en_886,parliament passed triple talaq bill dhinchak pooja released new songs twitter busy bodmas zomato ccd founder died unnao case took ugly turn really harsh week huhhh,NONE,0
hasoc_en_1045,r muslims india tripletalaqbill lack knowledge islam clearly exposed none explain talaq procedure islam frm quraan n sunah courtparliament islam never encourage triple talaq disgrace permission like begging,HATE,1
hasoc_en_873,delivering letter signed 3000 internationalmigrantsday refugeesarewelcome,NONE,0
hasoc_en_1028,know sri lankans biggest cheaters chuckers cant raise finger anyone lankans need get fuck lick indias feet,PRFN,2
hasoc_en_607,okay ask pm also wrote mamata banerji viral letter also pms anurag kashyaps toilet flush problem writes twitter pm electricity gonehe writes pm democracy judge whats right whats wrong,HATE,1
hasoc_en_139,dhoni action indian occupied kashmir,NONE,0
hasoc_en_476,zomato send non muslim delivery boy violative article 15 constitution india note article 15 constitution states person shall discriminated basis religion race caste sex place birth,NONE,0
hasoc_en_598,friend gop party rape racism misogyny xenophobia unless course russia involved magats dont get gop dead fuckracists fucktrump suckstobegop,NONE,0
hasoc_en_332,islam teaches us live law lands disgrace nowhere islam say dress way many muslim countries forbid country allows democratic sadly actions given muslims bad image,HATE,1
hasoc_en_597,honored join ambassador mccarter highly important mission dadaab useful discussions partners solutions hearing refugees stories views great many thanks,NONE,0
hasoc_en_938,ted cruz leads gop senate demand tax cuts billionaires resist resisttrump fucktrump,NONE,0
hasoc_en_890,hes fucking boy know ive never thought 100 agree anyone defends deflects trumps awful behavior fuckwad wow profound brother fucktrump trumpisaracist trumpisafelon,PRFN,2
hasoc_en_185,every arab arab american girl see worthy keep shining powerful story hope every teacher read class loved every bit book library literacy syriancrisis refugeesarewelcome empathyneeded begenerous strongwomen,NONE,0
hasoc_en_632,racist everywhere fucktrump ayres suites ontario mills mall,NONE,0
hasoc_en_961,welcome bjp lets strengthen bjp win 2024 404 seats make new india leadership honest modiji,NONE,0
hasoc_en_960,monkeys wearing shoes shocking new tape reveals racist exchange nixon reagan resist resisttrump fucktrump,NONE,0
hasoc_en_905,istandwithamit food religion unless 1halal 2 halala,NONE,0
hasoc_en_68,germanybelgiumbosnia herzegovina germany hands bosnian national belgium connection november 2015 parisattacks terrorism breaking,NONE,0
hasoc_en_486,writer considered bad influence muslim youth lifetime celebrated iconoclast today sex islam literature women,NONE,0
hasoc_en_1023,fuck going bunch fuckwits controlling cricket oppressing game love much every day fucking weektopofoff used teach us murtagh monster dukes,PRFN,2
hasoc_en_840,want boycott israel human rights violations occur palestine muslim countries implore go palestine mouth would last true muslims would rightfully discipline omar disgrace islam,HATE,1
hasoc_en_540,go ni backstop majority ni support u deliver brexit avoid deal ties gb secure position tories get reelected cross party support ni backstop possible avoid deal,NONE,0
hasoc_en_786,oh come actually think give two ireland deluded biggest weapon refuse negotiate oh well responsible decisions responsible impact ireland,NONE,0
hasoc_en_472,logically problem back stop case,NONE,0
hasoc_en_825,free sex right muslim women 72 bachelors pictwittercomnmr5ks75vd,NONE,0
hasoc_en_739,u indian muslim celebrate pakistan victory india u silent mamata banerji,NONE,0
hasoc_en_661,muslim class school till end uni work many muslim guys even used drink finally found one hijabi colleague teams different still yay resigned soon marriage anybody wants friend,NONE,0
hasoc_en_192,simple majority people uk today dont want brexit age objecting likely increase decrease painted ideological corner taking country economic deadend,NONE,0
hasoc_en_830,fuck pretentious fake climate conscious people joined bangwagon cool thing willing bet none use electric cars dont bother recycling still use plastic easy come twitter tweet something cool fuck,PRFN,2
hasoc_en_119,going jahannam despising country disgrace islam,HATE,1
hasoc_en_680,another hand wealthy fucktrump,NONE,0
hasoc_en_692,islam makes compulsory fir women get education religious nd wordly thst women agree halala get back man didnt respect,NONE,0
hasoc_en_23,like chanting allah muslim man make chicken pure make unpure touching food muslim guy make food non pure religious beliefs n u respect one religion believes u also respects others,NONE,0
hasoc_en_904,even everybody certainly millions millions people arent calling single person racist trump racistinthewhitehouse racistinchief potus45 fucktrump racistrapistpresident racistpotus racist racistrepublicans,NONE,0
hasoc_en_917,well done finding quiet corner without booing,NONE,0
hasoc_en_988,think could done cash,NONE,0
hasoc_en_106,boris johnson elected new pm uk 2725 youtube obama quisling islam apologist cultural marxist hope palmer disgrace presidency united states,NONE,0
hasoc_en_937,created new office veterans affairs provide lifelong support military personnel headed oliver dowden deliver care veterans deserve mental physical health education employment,NONE,0
hasoc_en_128,demdebate moderators ask muslimban cap refugees cap may slashed 0 2020 2nd debate takes place detroit michigan city state home one largest us muslim populationsnomuslimbanever,NONE,0
hasoc_en_35,boris johnson ireland ireland thought said going iceland wanted get couple frozen pizzas chicken tikka,NONE,0
hasoc_en_955,prime minister met mark drakeford cardiff today pm spoke working welsh government devolved administrations make sure communities across uk ready maximise opportunities brexit bring,NONE,0
hasoc_en_541,least racist person world quotation marks 2020election democraticdebate fucktrump,NONE,0
hasoc_en_906,actual hitlar mamta banerji west bengaltotally anti hindu pro muslimmulli,HATE,1
hasoc_en_666,mamata ra kog early ugma kay 10 pa man ang exam mindset fuck big timeee,PRFN,2
hasoc_en_856,nah youre disgrace real america also women cant imammy america destroy islam slowly surely least hope may allah take home early live islamic bs heaven lol,HATE,1
hasoc_en_118,via muslim terrorists vow new attacks west homicide bombers new york burning palace westminster london isis,NONE,0
hasoc_en_86,manchester shown uk anything possible time extraordinary country actually delivered message world going pm,NONE,0
hasoc_en_986,q plan widespread activation sleeper cells disaffected muslim youth sexes military age performing terrorist attacks breadth width country answer one like,NONE,0
hasoc_en_657,go sorted,NONE,0
hasoc_en_443,poor new zealand worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_921,shazia person im thinking right already lives massive threat stance islam tommy team absolute disgrace chant like bellow marches shame cap fits,HATE,1
hasoc_en_90,luv shop cant wait chug morning coffee latest purchase fucktrump mug made america cool swag wearing apparel mugs lighters bumper stickers even poo bags awesome thank claude,NONE,0
hasoc_en_288,go back england miserable excuse human,HATE,1
hasoc_en_759,truth wants keep uk sm cu bluster leaving 31st october 2 year extension old wa brexit means brexit lies one man deliver brexit,NONE,0
hasoc_en_761,hey liz normally put flag office country youre call australia case phone meeting person asking friend brexit,NONE,0
hasoc_en_1024,good mayorpete thing gop loads remembered whether moment president found courage stand continued put party country fucktrump resist republicans trump,NONE,0
hasoc_en_399,mamata banerjee wished doctor fraternity today doctorsday inspired dr bidhan chandra roy bharat ratna second cm bengal ironically west bengal cm thinks ok doctors die line duty suits communal politics,HATE,1
hasoc_en_469,zomato article mine tribute courage values shown company founder may usher new era sensibility sanity thank,NONE,0
hasoc_en_808,dhoni ipl csk cricket msdhoni viratkohli msd rcb rohitsharma mahi kohli india virat teamindia indiancricket love cricketer icc indiancricketteam,NONE,0
hasoc_en_574,interim committee show insubordinate overpaid underperforming inefficient yahoos boss employment governed laws zimbabwe icc people concern become stupid help burn rebuild,OFFN,3
hasoc_en_668,leave deal table make realise want better deal apparently,NONE,0
hasoc_en_976,twitter suspends conspiracy account trump retweet resist resisttrump fucktrump,NONE,0
hasoc_en_879,leave deal situations like successful negotiator tell eu agree deal suit best people uk accept bullied either,NONE,0
hasoc_en_331,spelt realities boris johnson bluster bravado cant mask utterly destructive brexit route taking course upend peace prosperity eyes wide open time us stand together face tory belligerence brexit,NONE,0
hasoc_en_458,also dont boycott halala ask much fun,OFFN,3
hasoc_en_740,well least boris johnson get legacy deserves last prime minister united kingdom broke union,NONE,0
hasoc_en_582,great historic step gender inquality injustice muslim men get favoured naturally women till date exploited sexually primitive laws islam ie halala gil,NONE,0
hasoc_en_766,would spain stop selling us tomatoes brexit,NONE,0
hasoc_en_104,ireland prove england never worldcup icc gave favour fuck icc pigs engvire,PRFN,2
hasoc_en_972,saving bengal mamata political violence ponzi scheme corruption doctors strike alienated voters urban rural west bengal reckoning awaits column,NONE,0
hasoc_en_465,proud stand georgians immigrated resettled refugeesarewelcome nowall pictwittercomd4facjlv4e,NONE,0
hasoc_en_816,circa 120 people landing britains shores qualifies migrantcrisis cant wait headlines 29th march brexitshambles brexit refugeesarewelcome,NONE,0
hasoc_en_406,mr johnson dont forget us across pond pm modi looking forward working brexit bring new era deep cooperation india great britain,NONE,0
hasoc_en_232,think expected crowds tories come support needy problem trump,NONE,0
hasoc_en_302,muslim 2 wife talaqtalaqtalaqwife chats back modimodi modithis victory 4 fair sexindia rejoices today da triple talaq bill passed jai hind,NONE,0
hasoc_en_432,democracy bitter pill people could upend peace terrorists may know disgusting scaremongering bluster bravado perfect description sinn fein loyal european unionists champions eu commonwealth,NONE,0
hasoc_en_860,infosys indian outsourcing firm h1bs 58000 2015 2017 anyone else spread influence united kingdom pm boris johnson nominated rishi sunak soninlaw infosys leader treasury secretary,NONE,0
hasoc_en_8,clearly see deals much mentioned evidence support claim,NONE,0
hasoc_en_579,cunts 4 years sort 4 fucking years party business global laughing stock 4 fucking years deal dint understand fucking useless tories thick mince,PRFN,2
hasoc_en_538,prepare bright future brexit vital renew ties binding united kingdom important projects like growth deals today backed 300m new funding open opportunities across union pm,NONE,0
hasoc_en_108,first mamata didi threatened bjp workers later threatened doctors attacked dara hua youths arrested primary teachers mistake demanded salary hike hence proved legal things permitted didis bengal,HATE,1
hasoc_en_745,salute work armed services thats one reasons today announcing new office veterans affairs look people serve country pm scotland,NONE,0
hasoc_en_992,saale tu ye baata time muslim ki kyon paaye jaate hai bacho ka rape karte huweladai jagda karte huwesaalo unko sikshit karoye madarsa padke eaae hi banayenge jahan inko janwar say sex karna mare huwe insan say sex karna sikanyenge,HATE,1
hasoc_en_777,republican jesus hes like real jesus guy cares rich white people get 35 everything jesus religious hypocrisy hypocrites offensive fucktrump socialist progressive election2020 republicansareevil tees,NONE,0
hasoc_en_820,mamata banerjee must order arrest 200 muslim men barged hospital almost killed resident medical interns apologise protesting doctors insensitivity,NONE,0
hasoc_en_804,talking utter bollocks halitotic lump lard,HATE,1
hasoc_en_359,f lmfao stands fuck mamata banerjee,PRFN,2
hasoc_en_985,job prime minister make streets safer last week promised 20000 extra police officers recruitment start earnest pm,NONE,0
hasoc_en_688,sold soul materials,NONE,0
hasoc_en_296,lied us hes talking staying sm cu october leaving learn mays methods dont get fooled need support tbp hold word,NONE,0
hasoc_en_378,lolanywaysmuslims invented flying donkey flat earth sex goats donkeys minors girls definately wont one else would,NONE,0
hasoc_en_105,one black person shocked revelation,NONE,0
hasoc_en_409,high moral grounds start returning money customers happy orders zomato,NONE,0
hasoc_en_500,bs reach people dont vote american voter white voters theyre poc migrants folks want see fair sake corrupt system democraticdebate vetsresistsquadron fucktrump,NONE,0
hasoc_en_709,course get stormont working wont bound dominicgrieves sensible motion force back parliament democratic oversight brexit machinations every single thing say low deceitful machiavellian notmypm,NONE,0
hasoc_en_140,lists banned substances around forever stupid boy,NONE,0
hasoc_en_37,please come along 6 years many closemanusisland bringthemhere notodetention refugeesarewelcome,NONE,0
hasoc_en_796,stories like one families separated administration policies must met action keepfamiliestogether nomuslimbanever,NONE,0
hasoc_en_375,scottish conservative leader welcomed prime minister scottish parliament earlier today,NONE,0
hasoc_en_941,many muslim retweeted post atleast liked self proclamations little harmful u shall rest case,NONE,0
hasoc_en_532,condescending icc cause wanna right yuh aint feel way ohh fuck offf,PRFN,2
hasoc_en_381,trump continues harbor illusion black people love resist resisttrump fucktrump,NONE,0
hasoc_en_971,majority fake news muslim ban countries terrorist operating mexicans rapists referring smugglers even huffpost said 80 women children raped crossing border,NONE,0
hasoc_en_522,watch live pm talks vision rebalance power growth productivity across uk,NONE,0
hasoc_en_385,hinduindia muslimpakistan sex love story lovejihad different level,NONE,0
hasoc_en_154,worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_234,ball pen painting ms dhoni,NONE,0
hasoc_en_794,mam prashant kishore effect revamp image mamata banerji fool indians personal gains,NONE,0
hasoc_en_491,let beautiful people get lost bureaucracy refugeesarewelcome,NONE,0
hasoc_en_102,pig 3 really fun europeancricketleague standards course ive seen indians lately argue okay cricket becomes ipl anyone expects icc open game theyre stupid sorry bunch people,OFFN,3
hasoc_en_343,lovesong bataclan prayforparis bee gees started joke parisattacks,NONE,0
hasoc_en_1,young eritreans risking death migrate heres refugees migration,NONE,0
hasoc_en_868,include desire please parents hope obtain refugee status chance befriend westerner longing community desire spouse job,NONE,0
hasoc_en_967,clearly stated want muslim delivery person paranoid ass racist idiot shukla,OFFN,3
hasoc_en_277,really difficult understand disingenuous,OFFN,3
hasoc_en_78,attached huge importance wouldnt fucking around backstop like bellend,PRFN,2
hasoc_en_446,less binsame sex marriage ethics recycle nature epic democracyless ss bin vot bank judged uswe make begur societyunescobcs born new purely soul light death mother purely soul light inner emotion nature love ethic,NONE,0
hasoc_en_282,hey true refugeecrisis refugeesgoback refugeesnowelcome,NONE,0
hasoc_en_721,hold hope anything productive except rich mates,NONE,0
hasoc_en_624,woman thoughts something makes muslim women empowered pity nd feel sorry sc declaring illegal didnt stop practice law ensure muslim women dont suffer plight,NONE,0
hasoc_en_471,youre battle cowards compromised undoubtedly show believe cowardice gets people hurt killed istandwithilhan protectblackwomen fightthetransban nomuslimbanever refugeesarewelcome struggles freedom connected,NONE,0
hasoc_en_980,problem triple talaq bill removing suffering wife husband forcefully attaching go thru points triple talaq understand better instant triple talaq halala crimes islam,NONE,0
hasoc_en_704,unusual times call unusual acts time seven empty seats westminister sat,NONE,0
hasoc_en_751,time us stand together face tory belligerence case take ur wm seats dont stand tweets press confs representation lived thru troubles know sensitive gods sake remember past move forward,NONE,0
hasoc_en_145,u dnt worry wt say u stick wt u living london trying make point u r living society husband n wife relationship paper wt trying educate wt true islam means disgrace woman,OFFN,3
hasoc_en_529,told u tell em calm amongst ppls,NONE,0
hasoc_en_261,theres another white racist president many republicans proudly refer reagan republicans nowreagans racist call nixon found istandwithilhan istandwiththesquad fucktrump,OFFN,3
hasoc_en_982,youre going trigger independence scotland youre going cause rekindling northern ireland troubles ultimately northern ireland also split england better think new national flag,HATE,1
hasoc_en_768,serving halala muslims religion hell bent proving islamophobic big hinduphobic temple terrorism muslims expect hindus trust earth didnt refund money dont preach pl,HATE,1
hasoc_en_744,weve also achieved highest debt history become laughing stock among allies discovered corrupt members trump administration associates time history fucktrump fuckpence fuckthegop fuckmoscowmitch,OFFN,3
hasoc_en_753,doubt women sex object pagans used treat someday object islam gave women rights guidelines act husband read quran muslim talk dont give us pagans lectures,NONE,0
hasoc_en_895,tory strengthening need arlene bored irish sea move dump dup problem sorted,NONE,0
hasoc_en_89,know islam allows keep female human slaves even usable sex recently isis started islamic markets sellbuy female slaves normal non muslim females wouldnt try marry muslim men may sold profit slave isis agents made many deals,HATE,1
hasoc_en_121,yes true shes also bigamist married 2nd b4 divorcing 1st excuse 1st marriage according muslim beliefs,NONE,0
hasoc_en_101,really care people think believe majority people would back reckless nonplan put people peoplesvote instead using meaningless twitter pledges mine data would democratic,NONE,0
hasoc_en_784,fuck michael gough,PRFN,2
hasoc_en_252,fan would give left nut see mamata smack fuck feku shakachhaap,PRFN,2
hasoc_en_430,qetranasteroidisflyingintoearth 5yearswithredvelvet right poor muslim non muslim rich muslim non muslim happy birthday stay kathryn alden,NONE,0
hasoc_en_999,see mean like russian roulette opportunity blow brains c4news stopbrexit brexitreality brexitchaos brexitshambles brexitmayhem revokearticle50 remainernow brexit,NONE,0
hasoc_en_798,faffed enough job done go home,NONE,0
hasoc_en_325,amit chose delivery guybut saying pls dont use petrol muslim country people ready lick ass foot,PRFN,2
hasoc_en_647,youre shit fuck icc aint shit without,OFFN,3
hasoc_en_390,india worst phase aaj hindu muslim horaha hai kal st sc hoga ffir general obc chalega indeed steeped new india whatever guys 100 n 1 correct zomato,HATE,1
hasoc_en_539,appeasement charge muslims urge mamata punish guilty attacking doctors accosting model,HATE,1
hasoc_en_643,really consider choice deal deal ni backstop would parliament vote,NONE,0
hasoc_en_561,mamata banerji correct bjprss mobilised goons bihar west bengal handful bengalis creating mischief modus operandi make inroads secular state,NONE,0
hasoc_en_1038,master deception monoprint printmaking art artists fucktrump,OFFN,3
hasoc_en_462,case missed youre uniting country alright ireland,NONE,0
hasoc_en_781,fuck language communicate lets use memes,PRFN,2
hasoc_en_374,think due folk understanding history even knowing ni,NONE,0
hasoc_en_301,dont cry beached baby dads sure fathered two dozen four wives dont fall victim card refugeesgoback,HATE,1
hasoc_en_726,dan uwarki use google translate kinji islam best whoever follow islam escape u reject abuse us end place disgrace humiliation misery,HATE,1
hasoc_en_826,first 2 would cripple economy 3rd one joke concocted idiot bartender theres muslim ban lying ass never wouldnt 5 want reparations paid mine 6 build wall wednesdaywisdom maga,PRFN,2
hasoc_en_122,government work flat give country leadership deserves work begins,NONE,0
hasoc_en_599,ahh call islam racist xenophobic islamophobic homophobics fight much im sorry disgrace openly homophobic nothing done try identify face oh wait good luck,OFFN,3
hasoc_en_706,photoshoot hindumuslim sex couple proves love boundaries,NONE,0
hasoc_en_51,maga fucktrump fuckyourepublicans,NONE,0
hasoc_en_609,love love dreamy photoshoot sex hindumuslim couple goes viral,NONE,0
hasoc_en_683,funny years politics youve never mentioned,NONE,0
hasoc_en_797,administration spurns court order stop separating families aclu files suit resist resisttrump fucktrump,NONE,0
hasoc_en_854,sad iran abiding islamic law muslim know dont want women like non muslim women allow walk without headscarves theyll soon dress skirts sex outside marriage drink alcohol,HATE,1
hasoc_en_891,ye shukla ko muslim lady chalegi harrasing delivery boy hindu chaiye hindu sincerely feel shukla needs ass whooping,PRFN,2
hasoc_en_361,fuck australian cares team india plays plays,PRFN,2
hasoc_en_819,former administration kissed muslim ass one kisses zionist ass winning 4 us,PRFN,2
hasoc_en_180,dhoni dhoni07 armydhoni7 indianarmy,NONE,0
hasoc_en_17,repost justmary97 lights boys lockhimup lockthemallup fucktrump donaldtrumpjr worstfirstfamilyever trumpisamoron trumpjunior impeachtrump notmypresident,NONE,0
hasoc_en_189,least bound cabinet collective responsibility comment freely well let holiday first,NONE,0
hasoc_en_158,got give fox though know thier target demographic stupid hateriot fucktrump cheetopedoprez,OFFN,3
hasoc_en_73,would first wouldnt,NONE,0
hasoc_en_801,play free senior zimbabwe cricketer expresses desperation bid compete icc world t20 qualifiers firstcricket news firstpost,NONE,0
hasoc_en_259,trump tried defend mitch mcconnell called russian asset went hilariously wrong resist resisttrump fucktrump,NONE,0
hasoc_en_42,islam really great cooked flash need halal fresh flash halala,HATE,1
hasoc_en_309,kejriwal like mosquito irritates fuck large little chances dangerous mamata rattlesnake pure venom,OFFN,3
hasoc_en_635,1 notification mha mamata banerjee becomes kind lady agrees accept doctors demands,NONE,0
hasoc_en_312,yeah even muslims dont eat halal loves sex hindu women halal,HATE,1
hasoc_en_673,champions sri lanka beat bangladesh seal 30 odi series whitewash yesterday slvban thankyoukulasekara whitewashed kanishka perera,NONE,0
hasoc_en_800,warren sanders pretty cool true met cats rallytogether medicareforall fucktheyankees fucktrump,OFFN,3
hasoc_en_442,bhakts busy giving bad rating zomato playstore,NONE,0
hasoc_en_266,twitter supports white supremacy speak wind breaking rules harassing bunch assholes ridiculous long adolf cheeto racist pals spout nonsense kinda shitty platform must add voice resist fucktrump,HATE,1
hasoc_en_839,include reneging commitment leave 31st october 2019,NONE,0
hasoc_en_308,la la la lala la la la lala,NONE,0
hasoc_en_516,think mamata banerji allow people chant whatever want road lets see many many weeks continue,NONE,0
hasoc_en_578,australia refugeesarewelcome,NONE,0
hasoc_en_341,one thing 2005 mamata banerjee opposing infiltrators 180 mamata banerjee appeasing vote bank thing happen bjp amit shah ki police mandir tutane se bacha nahi pai mandir banayegi,HATE,1
hasoc_en_268,usa got involved el salvador muslim countries,HATE,1
hasoc_en_33,yeah islam idea race terrible hateful idea disgrace defense everybody likes legal immigrants voting trump sincerely guy native place,NONE,0
hasoc_en_141,disgrace must islam allah,HATE,1
hasoc_en_567,love watching channelwell worth subscribing tobrexit,NONE,0
hasoc_en_832,lovesong bataclan prayforparis toto africa parisattacks,NONE,0
hasoc_en_671,mamata hasnt became mad changed disgusting strategies 1 total vote 2 divided h betwn bangali nonbengali 1 showed anger jai shri ram 2 controversial statements hospital doctors outsiders bjp outsiders party bengali language etc,NONE,0
hasoc_en_1035,keep touch ones forgotten forgive wronged stop praying best love,NONE,0
hasoc_en_170,pakistan india face icc favouring aka team india india play pak pak automatically earn points every team different number matches isnt biasedness credibility championship,NONE,0
hasoc_en_153,would take seats westminster came,NONE,0
hasoc_en_846,hindumuslim indiapakistan sex love story breaks barriers internet love trending news news,NONE,0
hasoc_en_700,good btw majority northern irish voted remain eu follow english prime minister democratic legitimacy continue pursuing failed brexit project staytogether eu clear message last election results across uk,OFFN,3
hasoc_en_447,still dont beat muslims months earlier yemeni man tortured 12 year old daughter force admit sex boy torture filmed admitting video online threw cliff logic muslim therefore muslims,HATE,1
hasoc_en_669,prepared use 7 votes westminster try stop,NONE,0
hasoc_en_136,protests ice shut federal facilities minnesota resist resisttrump fucktrump,NONE,0
hasoc_en_404,dont know spell general properly use parentheses probably refrain calling anyone else dumb stable genius ass fucktrump maga,PRFN,2
hasoc_en_326,bruh bar prices icc fkn stiff theres way ill paying doubletriple initial price vodka lemonade need brothers get bottle bc must jol without holy fuck sound like typical brown uncle,NONE,0
hasoc_en_1004,shouldve built wall upset racist relatives next thanksgiving get 35 everything nativeamerican fucktrump immigration immigrants immigrantsgetthejobdone progressive socialist nowall dontbuildthewall doublestandards hypocrisy,NONE,0
hasoc_en_493,every leave politician said would deal would easiest deal history also good friday agreement came vote could lead deal pretty sure priority,NONE,0
hasoc_en_1039,lying pradhan mantri ji suspend relations us till accept lied,NONE,0
hasoc_en_865,mez real brother hasnt seen four years since day left village dudh70 humanrights refugeesarewelcome,NONE,0
hasoc_en_750,include selling us wa backstop removed leaving us vassal state 2 years stuck limbo like 3 wasted years already,NONE,0
hasoc_en_857,isnt dont lying swine self serving buffoon youre suck fellow corrupt politicians dup youre position throw bus,OFFN,3
hasoc_en_269,hes always fraud cheat racist behavior charts insane fucktrump,OFFN,3
hasoc_en_271,hindumuslim samesex couple break new ground pictures go viral,NONE,0
hasoc_en_929,thats made u write ok zomato treats halal meat specific eaters time religion counts,NONE,0
hasoc_en_943,west bengal mamata banerjees fiefdom crumbling first doctors teachers take streets state authorities,NONE,0
hasoc_en_473,well done mary lou way dont ever take ur seats westminster different country,NONE,0
